"Id";"Oznaczenie";"Footprint";"Liczba";"Oznaczenie";"Dostawca i numer artykułu";
15;"C202,C216,C206,C211,C201,C212,C214,C213,C210,C209,C207,C205,C203,C215,C204,C208,C223";"C_0603_1608Metric";17;"470pF";;;
16;"R105,R101,R109,R102,R111,R110,R218";"R_0603_1608Metric";7;"10k";;;
17;"C122,C113";"C_0603_1608Metric";2;"10uF";;;
18;"R114,R115,R113,R112";"R_0603_1608Metric";4;"33R";;;
19;"R123,R122";"R_0603_1608Metric";2;"330";;;
20;"U103";"LQFP-48_7x7mm_P0.5mm";1;"W5500";;;
21;"J11";"USB_C_Receptacle_GCT_USB4105-xx-A_16P_TopMnt_Horizontal";1;"USB_C_Receptacle_USB2.0";;;
22;"SW103";"SW_PUSH_E-Switch_500SDP1S1M2QEA";1;"500SDP1S1M2QEA";;;
23;"C302,C301";"C_Rect_L13.0mm_W4.0mm_P10.00mm_FKS3_FKP3_MKS4";2;"22nF";;;
24;"SW102,SW101";"SW_Push_1P1T_NO_CK_KMR2";2;"SW_Push";;;
25;"U101";"ESP32-S3-WROOM-1U";1;"ESP32-S3-WROOM-1";;;
26;"R118";"R_0603_1608Metric";1;"10";;;
27;"R106,R217";"R_0603_1608Metric";2;"1k";;;
28;"C305,C102,C303,C107";"C_0603_1608Metric";4;"1u";;;
29;"C111,C110";"C_0603_1608Metric";2;"18pF";;;
30;"R108";"R_0603_1608Metric";1;"0R";;;
31;"R104,R103";"R_0603_1608Metric";2;"5.1k";;;
32;"C123";"C_0603_1608Metric";1;"22nF";;;
33;"D102";"LED_0603_1608Metric";1;"LED";;;
34;"J54";"Pin_D1.4mm_L8.5mm_W2.8mm_FlatFork";1;"AC_P";;;
35;"C127";"C_0603_1608Metric";1;"1nF";;;
36;"F1";"Fuse_Littelfuse_372_D8.50mm";1;"37213150431 ";;;
37;"C304,C306";"CP_Elec_10x12.5";2;"100u";;;
38;"FL1";"Choke_EPCOS_B82722A";1;"EPCOS B82722A2202N001";;;
39;"RV2,RV1";"RV_Disc_D9mm_W4.2mm_P5mm";2;"B72207S0251K101";;;
40;"C126,C125";"C_0603_1608Metric";2;"6.8nF";;;
41;"Y101";"Crystal_SMD_HC49-SD";1;"DF18CC1-25.000MHZ-T
";;;
42;"J56";"Pin_D1.4mm_L8.5mm_W2.8mm_FlatFork";1;"AC_E";;;
43;"C219";"C_0603_1608Metric";1;"4n7F";;;
44;"PS1";"CONV_TML_20205";1;"TML_20205";;;
45;"R116";"R_0603_1608Metric";1;"12.4k 1%";;;
46;"J55";"Pin_D1.4mm_L8.5mm_W2.8mm_FlatFork";1;"AC_N";;;
47;"U105";"SOT-23-6";1;"USBLC6-2SC6";;;
48;"U102";"QFN-38-1EP_5x7mm_P0.5mm_EP3.15x5.15mm";1;"LTC2448CUHF-PBF";;;
49;"C115";"C_0603_1608Metric";1;"4.7uF";;;
50;"U107";"TSSOP-20_4.4x6.5mm_P0.65mm";1;"TXB0108DQSR";;;
51;"U106";"SOT-23-5";1;"LM4030-2.5";;;
52;"L101";"L_0603_1608Metric";1;"BLM18PG121SN1D";;;
53;"C109";"C_0603_1608Metric";1;"4.7u";;;
54;"U104";"SOT-223-3_TabPin2";1;"LDL1117S33R";;;
